Customer,Project Title,Color Combination,Pattern,Date,Due Date,Quantity,Fabric,Endorsed By,Job Endorsed By,K6 Male,K8 Male,K10 Male,K12 Male,K14 Male,K16 Male,K18 Male,K20 Male,TS Male,XS Male,S Male,M Male,L Male,XL Male,XXL Male,XXXL Male,XXXXL Male,XXXXXL Male,Total Male,K6 Female,K8 Female,K10 Female,K12 Female,K14 Female,K16 Female,K18 Female,K20 Female,TS Female,XS Female,S Female,M Female,L Female,XL Female,XXL Female,XXXL Female,XXXXL Female,XXXXXL Female,Total Female,Fabric Material,Quantity Material,Meter Material,Kilo Material,Body Color 1,Body Color 2,Body Color 3,Body Color 4,Body Color 5,Body Color Amount 1,Body Color Amount 2,Body Color Amount 3,Body Color Amount 4,Body Color Amount 5,Neck/Collar/Cuffs 1,Neck/Collar/Cuffs 2,Neck/Collar/Cuffs Amount 1,Neck/Collar/Cuffs Amount 2,Garter/Zipper 1,Garter/Zipper Amount 1,Thread 1,Thread 2,Thread Amount 1,Thread Amount 2,Estimated By,Materials Ordered By,Notes,Amount Per Piece,Number of Pieces,Date Received,Date Released,Date Project Report,Fabric Materials,Paint,Cut/Sew Labor,Transportation,Marketing Fee,Other Expenses 1,Other Expenses 2,Prepared By,Checked By,Total Amount,Expenses,Net Income,Receivable,Order Code
asdasd,asdasd,dasdasd,,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M4CVJBDA
ZXXX,XXXX,,,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,d,3/22/2018,3/23/2018,3/24/2018,ef,g,h,i,j,k,l,m,n,op,q,RRAH66QK
sdsfsd,sdf,fsdfsdfdsf,,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YY7SNKKW
fgdfg,gdfgdfgdfg,,,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y16FT8DZ
sdrfsdfsdg,dfgdfgdfgdfg,,,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC2CTER6
gdfg,gdfgdfgdfg,,,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GY1VEUA7
Gerald Santos,Something Project,,,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/19/2018,3/19/2018,3/19/2018,,,,,,,,,,1000,100,900,200,41NWFZB3
Henry Sy,SM Shirts,,,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/19/2018,3/19/2018,3/19/2018,,,,,,,,,,5000,100,900,200,FW9T3NUQ

Henry Sy,SM Shirts,,,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/19/2018,3/19/2018,3/19/2018,,,,,,,,,,5000,500,4500,4500,FW9T3NUQ


Henry Sy,SM Shirts,,,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/19/2018,3/19/2018,3/29/2018,,,,,,,,,,5000,500,4500,4500,FW9T3NUQ



Henry Sy,SM Shirts,,,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,3/14/2018,3/17/2018,3/29/2018,999,88,77,55,44,22,11,aa,bb,5000,500,4500,4500,FW9T3NUQ

Gerald Santos,Something Project,Orange and Green,Pink,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,100,900,200,41NWFZB3

Henry Sy,SM Shirts,Test,Comma,,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,,,,999,88,77,55,44,22,11,aa,bb,5000,500,4500,4500,FW9T3NUQ
fghfg,hfghfg,hfgh,hfghfghgfh,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/19/2018,3/19/2018,3/19/2018,,,,,,,,,,,,,,JSRML27C
retgtertert,,,,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/19/2018,3/19/2018,3/19/2018,,,,,,,,,,,,,,P1HZ6THQ
dfgftgdfgdfg,,,,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/19/2018,3/19/2018,3/19/2018,,,,,,,,,,,,,,VBKDX8PW
dfgdfgdfgdfg,,,,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/19/2018,3/19/2018,3/19/2018,,,,,,,,,,,,,,PMZN4LT8
XXX,,,,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/19/2018,3/19/2018,3/19/2018,,,,,,,,,,10000,,,,QLDLUDJA
sdfsdf,fsdf,sdfsdfsdf,sdfsdf,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/19/2018,3/19/2018,3/19/2018,,,,,,,,,,10000,10000,,,C4UX7UU1
dfgdf,sdfgdfgdfgdfg,,,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/19/2018,3/19/2018,3/19/2018,,,,,,,,,,,,,,F323DKRN

Henry Sy,SM Shirts,Test,Comma,3/19/2018,3/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cvhfghfghfg,12,14,3/19/2018,3/19/2018,3/19/2018,999,88,77,55,44,22,11,aa,bb,5000,500,4500,4500,FW9T3NUQ


Henry Sy,SM Shirts,Test,Comma,3/19/2018,3/19/2018,,,,,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,100,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,cvhfghfghfg,12,14,3/19/2018,3/19/2018,3/19/2018,999,88,77,55,44,22,11,aa,bb,5000,500,4500,4500,FW9T3NUQ

Harry StylesX,1D Shirts,Red and Black,Stripes,3/22/2018,3/27/2018,100,Satin,,Liam Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45ARDAQP


Harry Styles,1D Shirts,Red and Black,Stripes,3/22/2018,3/27/2018,100,Satin,,Liam Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45ARDAQP
gdfgdf,dfgdfgdfg,,,3/22/2018,3/27/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1B9KD79K

Harry Styles,1D Shirts,Red and Black,Stripes,3/22/2018,3/27/2018,100,Satin,,Liam Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/19/2018,3/19/2018,3/19/2018,,,,,,,,,,,,,,45ARDAQP
